iso_a2,iso_a3,country,lpi_overall,lpi_infrastructure,lpi_intl_shipments,lpi_logistics,lpi_timeliness,road_cost_factor,rail_cost_factor,barge_cost_factor,handling_cost_factor
TM,TKM,Turkmenistan,2.4100,2.2300,2.2900,2.3100,2.7200,1.1211,1.1211,1.1211,1.1211
TN,TUN,Tunisia,2.5700,2.1000,2.5000,2.3000,3.2400,1.1905,1.1905,1.1905,1.1905
TR,TUR,Turkiye,3.4000,3.4000,3.4000,3.5000,3.6000,0.7353,0.8000,0.8500,0.8000
UA,UKR,Ukraine,2.7000,2.4000,2.8000,2.6000,3.1000,1.0417,1.0417,1.0417,1.0417
UG,UGA,Uganda,2.5800,2.1900,2.7600,2.5000,2.9000,1.1416,1.1416,1.1416,1.1416
US,USA,United States,3.8000,3.9000,3.4000,3.9000,3.8000,0.7000,0.8000,0.8500,0.8000
UY,URY,Uruguay,3.0000,2.7000,2.7000,3.1000,3.2000,0.9259,0.9259,0.9259,0.9259
UZ,UZB,Uzbekistan,2.6000,2.4000,2.6000,2.6000,2.8000,1.0417,1.0417,1.0417,1.0417
VE,VEN,"Venezuela, RB",2.3000,2.4000,2.0000,2.5000,2.5000,1.0417,1.0417,1.0417,1.0417
VN,VNM,Viet Nam,3.3000,3.2000,3.3000,3.2000,3.3000,0.7812,0.8000,0.8500,0.8000
YE,YEM,"Yemen, Rep.",2.2000,1.9000,1.7000,2.6000,2.8000,1.3158,1.3000,1.2500,1.3158
ZA,ZAF,South Africa,3.7000,3.6000,3.6000,3.8000,3.8000,0.7000,0.8000,0.8500,0.8000
ZM,ZMB,Zambia,2.5300,2.3000,3.0500,2.4800,3.0500,1.0870,1.0870,1.0870,1.0870
ZW,ZWE,Zimbabwe,2.5000,2.4000,2.5000,2.3000,2.8000,1.0417,1.0417,1.0417,1.0417
